,Country_code,Country,Total Library Size,No. of TV Shows,No. of Movies,Cost Per Month - Basic ($),Cost Per Month - Standard ($),Cost Per Month - Premium ($),2020_GDP,Region,IncomeGroup
0,ar,Argentina,4760,3154,1606,3.74,6.3,9.26,389288056265.325,Latin America & Caribbean,Upper middle income
1,au,Australia,6114,4050,2064,7.84,12.12,16.39,1327836171068.51,East Asia & Pacific,High income
2,at,Austria,5640,3779,1861,9.03,14.67,20.32,433258467676.515,Europe & Central Asia,High income
3,be,Belgium,4990,3374,1616,10.16,15.24,20.32,521861292586.616,Europe & Central Asia,High income
4,bo,Bolivia,4991,3155,1836,7.99,10.99,13.99,36572764862.8234,Latin America & Caribbean,Lower middle income
5,br,Brazil,4972,3162,1810,4.61,7.11,9.96,1444733258971.65,Latin America & Caribbean,Upper middle income
6,bg,Bulgaria,6797,4819,1978,9.03,11.29,13.54,69889347433.4324,Europe & Central Asia,Upper middle income
7,ca,Canada,6239,4311,1928,7.91,11.87,15.03,1645423407568.36,North America,High income
8,cl,Chile,4994,3156,1838,7.07,9.91,12.74,252940023046.007,Latin America & Caribbean,High income
9,co,Colombia,4991,3156,1835,4.31,6.86,9.93,271437596293.843,Latin America & Caribbean,Upper middle income
10,cr,Costa Rica,4988,3152,1836,8.99,12.99,15.99,61846895120.7808,Latin America & Caribbean,Upper middle income
11,hr,Croatia,2274,1675,599,9.03,11.29,13.54,57203783203.0259,Europe & Central Asia,High income
12,cz,Czechia,7325,5234,2091,8.83,11.49,14.15,245339322066.759,Europe & Central Asia,High income
13,dk,Denmark,4558,2978,1580,12.0,15.04,19.6,356084867685.639,Europe & Central Asia,High income
14,ec,Ecuador,4992,3155,1837,7.99,10.99,13.99,98808010000.0,Latin America & Caribbean,Upper middle income
15,ee,Estonia,6456,4486,1970,9.03,11.29,13.54,30650285471.7215,Europe & Central Asia,High income
16,fi,Finland,4045,2638,1407,9.03,13.54,18.06,269594831987.549,Europe & Central Asia,High income
17,fr,France,5445,3604,1841,10.16,15.24,20.32,2630317731455.26,Europe & Central Asia,High income
18,de,Germany,5668,3814,1854,9.03,14.67,20.32,3846413928653.71,Europe & Central Asia,High income
19,gi,Gibraltar,6167,4079,2088,9.03,14.67,20.32,,Europe & Central Asia,High income
20,gr,Greece,4772,3344,1428,9.03,12.42,15.8,188835201625.91,Europe & Central Asia,High income
21,gt,Guatemala,4767,3154,1613,7.99,10.99,13.99,77604632170.5853,Latin America & Caribbean,Upper middle income
22,hn,Honduras,4989,3154,1835,7.99,10.99,13.99,23662231633.9139,Latin America & Caribbean,Lower middle income
23,hk,Hong Kong,4746,2883,1863,8.08,10.0,11.93,346585881503.635,East Asia & Pacific,High income
24,hu,Hungary,6884,4802,2082,7.64,10.71,13.78,155808436238.487,Europe & Central Asia,High income
25,is,Iceland,6387,4426,1961,9.03,14.67,20.32,21718075725.2054,Europe & Central Asia,High income
26,in,India,5843,3718,2125,2.64,6.61,8.6,2660245248867.63,South Asia,Lower middle income
27,id,Indonesia,3887,2449,1438,8.36,10.66,12.96,1058423838345.14,East Asia & Pacific,Lower middle income
28,ie,Ireland,6486,4515,1971,9.03,14.67,20.32,425888950992.003,Europe & Central Asia,High income
29,il,Israel,5713,3650,2063,10.56,15.05,19.54,407100736594.064,Middle East & North Africa,High income
30,it,Italy,5183,3545,1638,9.03,14.67,20.32,1888709443687.48,Europe & Central Asia,High income
31,jp,Japan,5475,3619,1856,8.73,13.13,17.45,5057758958706.64,East Asia & Pacific,High income
32,lv,Latvia,6450,4479,1971,9.03,11.29,13.54,33707320816.3036,Europe & Central Asia,High income
33,li,Liechtenstein,3048,1712,1336,12.88,20.46,26.96,,Europe & Central Asia,High income
34,lt,Lithuania,6462,4490,1972,9.03,11.29,13.54,56546957475.4912,Europe & Central Asia,High income
35,my,Malaysia,5952,3565,2387,8.29,10.65,13.02,337006066373.26,East Asia & Pacific,Upper middle income
36,mx,Mexico,4993,3158,1835,6.62,10.43,14.24,1073915880822.5,Latin America & Caribbean,Upper middle income
37,md,Moldova,3937,2473,1464,9.03,11.29,13.54,11915547262.6561,Europe & Central Asia,Upper middle income
38,mc,Monaco,5804,3806,1998,9.03,13.54,18.06,6816219303.25528,Europe & Central Asia,High income
39,nl,Netherlands,5376,3779,1597,9.03,13.54,18.06,913865395789.886,Europe & Central Asia,High income
40,nz,New Zealand,6084,4003,2081,8.8,12.53,16.94,210700848973.509,East Asia & Pacific,High income
41,no,Norway,4528,2955,1573,9.94,12.17,17.75,362198318435.26,Europe & Central Asia,High income
42,py,Paraguay,4797,3155,1642,8.29,11.49,14.69,35670301496.1061,Latin America & Caribbean,Upper middle income
43,pe,Peru,4986,3155,1831,6.11,8.56,11.01,202014363787.233,Latin America & Caribbean,Upper middle income
44,ph,Philippines,6362,4154,2208,7.35,9.14,10.93,361489325230.731,East Asia & Pacific,Lower middle income
45,pl,Poland,5109,3512,1597,7.13,10.58,14.76,596624355719.671,Europe & Central Asia,High income
46,pt,Portugal,5047,3419,1628,9.03,13.54,18.06,228539245045.341,Europe & Central Asia,High income
47,ro,Romania,5303,3832,1471,9.03,11.29,13.54,248715551366.635,Europe & Central Asia,Upper middle income
48,ru,Russia,5711,3624,2087,8.13,10.84,13.56,1483497784867.6,Europe & Central Asia,Upper middle income
49,sm,San Marino,2310,1937,373,9.03,14.67,20.32,,Europe & Central Asia,High income
50,sg,Singapore,6303,4109,2194,9.51,12.81,16.11,339998477929.985,East Asia & Pacific,High income
51,sk,Slovakia,7035,5055,1980,9.03,11.29,13.54,105172564491.569,Europe & Central Asia,High income
52,za,South Africa,5736,3686,2050,6.26,10.05,12.58,335442101366.417,Sub-Saharan Africa,Upper middle income
53,kr,South Korea,5195,3334,1861,8.07,11.47,14.45,1637895802792.9,East Asia & Pacific,High income
54,es,Spain,5229,3536,1693,9.03,14.67,20.32,1281484640043.58,Europe & Central Asia,High income
55,se,Sweden,4361,2973,1388,10.9,14.2,19.7,541220059459.25,Europe & Central Asia,High income
56,ch,Switzerland,5506,3654,1852,12.88,20.46,26.96,752248045730.11,Europe & Central Asia,High income
57,tw,Taiwan,5105,3134,1971,9.74,11.9,14.07,,,
58,th,Thailand,4948,2977,1971,8.34,10.43,12.52,501643653514.925,East Asia & Pacific,Upper middle income
59,tr,Turkey,4639,2930,1709,1.97,3.0,4.02,719954821683.31,Europe & Central Asia,Upper middle income
60,ua,Ukraine,5336,3261,2075,5.64,8.46,11.29,155498989149.587,Europe & Central Asia,Lower middle income
61,gb,United Kingdom,6643,4551,2092,7.91,13.2,18.48,2759804061837.07,Europe & Central Asia,High income
62,us,United States,5818,3826,1992,8.99,13.99,17.99,20953030000000.0,North America,High income
63,uy,Uruguay,4989,3154,1835,8.99,12.99,15.99,53628827440.3582,Latin America & Caribbean,High income
64,ve,Venezuela,4797,3154,1643,7.99,10.99,13.99,,Latin America & Caribbean,
